subject,day,trialstring,questionnumber,workloadrating
10,2,ATCLS9,1,3
10,2,ATCLS9,2,0
10,2,NoneSS7,3,2
10,2,NoneSS7,4,1
10,2,NoneLS5,5,2
10,2,NoneLS5,6,2
10,2,ATCSL2,7,4
10,2,ATCSL2,8,4
10,2,NoneSS15,9,3
10,2,NoneSS15,10,2
10,2,NoneLS13,11,2
10,2,NoneLS13,12,1
10,2,ATCSL10,13,2
10,2,ATCSL10,14,2
10,2,NoneSL6,15,3
10,2,NoneSL6,16,1
10,2,ATCSS11,17,2
10,2,ATCSS11,18,2
10,2,NoneSL14,19,2
10,2,NoneSL14,20,1
10,2,ATCLL16,21,2
10,2,ATCLL16,22,2
10,2,ATCLL8,23,2
10,2,ATCLL8,24,1
10,2,NoneLL12,25,3
10,2,NoneLL12,26,1
10,2,NoneLL4,27,2
10,2,NoneLL4,28,1
10,2,ATCSS3,29,3
10,2,ATCSS3,30,2
10,2,ATCLS1,31,3
10,2,ATCLS1,32,2
44,2,NoneSL4,1,5
44,2,NoneSL4,2,4
44,2,NoneLS11,3,7
44,2,NoneLS11,4,6
44,2,NoneLL10,5,7
44,2,NoneLL10,6,5
44,2,ATCLL14,7,6
44,2,ATCLL14,8,3
44,2,ATCLS15,9,7
44,2,ATCLS15,10,5
44,2,ATCSS9,11,4
44,2,ATCSS9,12,2
44,2,ATCLL6,13,5
44,2,ATCLL6,14,1
44,2,NoneLL2,15,5
44,2,NoneLL2,16,4
44,2,ATCLS7,17,7
44,2,ATCLS7,18,5
44,2,NoneLS3,19,4
44,2,NoneLS3,20,1
44,2,NoneSS5,21,6
44,2,NoneSS5,22,2
44,2,NoneSS13,23,5
44,2,NoneSS13,24,6
44,2,ATCSL16,25,6
44,2,ATCSL16,26,3
44,2,NoneSL12,27,6
44,2,NoneSL12,28,4
44,2,ATCSL8,29,4
44,2,ATCSL8,30,4
44,2,ATCSS1,31,4
44,2,ATCSS1,32,3
39,2,NoneLL15,1,4
39,2,NoneLL15,2,3
39,2,ATCLL3,3,4
39,2,ATCLL3,4,3
39,2,NoneSS2,5,4
39,2,NoneSS2,6,4
39,2,NoneLL7,7,4
39,2,NoneLL7,8,3
39,2,NoneSS10,9,4
39,2,NoneSS10,10,4
39,2,NoneSL1,11,4
39,2,NoneSL1,12,4
39,2,ATCSL5,13,4
39,2,ATCSL5,14,4
39,2,ATCLS4,15,4
39,2,ATCLS4,16,4
39,2,ATCSL13,17,4
39,2,ATCSL13,18,4
39,2,ATCLS12,19,4
39,2,ATCLS12,20,4
39,2,ATCSS14,21,4
39,2,ATCSS14,22,4
39,2,NoneSL9,23,4
39,2,NoneSL9,24,4
39,2,NoneLS8,25,4
39,2,NoneLS8,26,4
39,2,ATCLL11,27,5
39,2,ATCLL11,28,5
39,2,NoneLS16,29,4
39,2,NoneLS16,30,4
39,2,ATCSS6,31,4
39,2,ATCSS6,32,3
55,2,NoneSS10,1,1
55,2,NoneSS10,2,0
55,2,NoneLS16,3,1
55,2,NoneLS16,4,0
55,2,ATCSS6,5,1
55,2,ATCSS6,6,0
55,2,ATCLL11,7,2
55,2,ATCLL11,8,0
55,2,ATCLS12,9,2
55,2,ATCLS12,10,0
55,2,NoneLL15,11,2
55,2,NoneLL15,12,0
55,2,ATCLL3,13,1
55,2,ATCLL3,14,0
55,2,NoneSS2,15,1
55,2,NoneSS2,16,0
55,2,NoneLS8,17,1
55,2,NoneLS8,18,0
55,2,NoneSL9,19,1
55,2,NoneSL9,20,0
55,2,NoneSL1,21,1
55,2,NoneSL1,22,0
55,2,ATCLS4,23,1
55,2,ATCLS4,24,0
55,2,ATCSL13,25,1
55,2,ATCSL13,26,0
55,2,ATCSL5,27,3
55,2,ATCSL5,28,0
55,2,ATCSS14,29,2
55,2,ATCSS14,30,0
55,2,NoneLL7,31,1
55,2,NoneLL7,32,0
03,2,ATCSL1,1,2
03,2,ATCSL1,2,1
03,2,NoneSS6,3,3
03,2,NoneSS6,4,3
03,2,NoneLS12,5,2
03,2,NoneLS12,6,1
03,2,ATCLL7,7,3
03,2,ATCLL7,8,4
03,2,ATCLS8,9,3
03,2,ATCLS8,10,2
03,2,NoneLS4,11,2
03,2,NoneLS4,12,1
03,2,NoneSL5,13,4
03,2,NoneSL5,14,3
03,2,NoneSL13,15,2
03,2,NoneSL13,16,3
03,2,ATCSS10,17,2
03,2,ATCSS10,18,2
03,2,ATCLL15,19,3
03,2,ATCLL15,20,3
03,2,NoneLL3,21,3
03,2,NoneLL3,22,2
03,2,NoneSS14,23,2
03,2,NoneSS14,24,3
03,2,ATCLS16,25,2
03,2,ATCLS16,26,2
03,2,ATCSS2,27,4
03,2,ATCSS2,28,2
03,2,ATCSL9,29,3
03,2,ATCSL9,30,2
03,2,NoneLL11,31,3
03,2,NoneLL11,32,3
82R,2,ATCSL10,1,3
82R,2,ATCSL10,2,2
82R,2,ATCLS1,3,4
82R,2,ATCLS1,4,2
82R,2,ATCLL16,5,3
82R,2,ATCLL16,6,2
82R,2,ATCSS11,7,2
82R,2,ATCSS11,8,1
82R,2,ATCSL2,9,4
82R,2,ATCSL2,10,2
82R,2,NoneSS15,11,1
82R,2,NoneSS15,12,1
82R,2,NoneSL6,13,2
82R,2,NoneSL6,14,1
82R,2,NoneLL4,15,3
82R,2,NoneLL4,16,1
82R,2,NoneLL12,17,2
82R,2,NoneLL12,18,1
82R,2,NoneLS13,19,3
82R,2,NoneLS13,20,2
82R,2,ATCLS9,21,1
82R,2,ATCLS9,22,0
82R,2,NoneSS7,23,3
82R,2,NoneSS7,24,1
82R,2,ATCLL8,25,1
82R,2,ATCLL8,26,0
82R,2,NoneSL14,27,2
82R,2,NoneSL14,28,1
82R,2,ATCSS3,29,4
82R,2,ATCSS3,30,2
82R,2,NoneLS5,31,2
82R,2,NoneLS5,32,2
24,2,NoneSL16,1,4
24,2,NoneSL16,2,3
24,2,ATCLL10,3,2
24,2,ATCLL10,4,1
24,2,NoneLS15,5,1
24,2,NoneLS15,6,1
24,2,NoneSS9,7,2
24,2,NoneSS9,8,2
24,2,NoneLL6,9,2
24,2,NoneLL6,10,3
24,2,ATCSS5,11,2
24,2,ATCSS5,12,3
24,2,NoneLS7,13,3
24,2,NoneLS7,14,2
24,2,NoneSL8,15,1
24,2,NoneSL8,16,1
24,2,ATCSS13,17,1
24,2,ATCSS13,18,1
